Name;
Barry Manilow ; Mandy
Barry Manilow ; The Old Songs
Barry Manilow ; Weekend In New England
Barry McGuire ; Eve Of Destruction
Barry White ; Just The Way You Are
Bars and Melody ; Hopeful
Bars and Melody ; Shining Star
Basia ; Astrud
Bata Illic ; Amor, Amor, Amor
Bata Illic ; Dich erkenn ich mit verbund'nen Augen
Bata Illic ; Ich möcht' der Knopf an deiner Bluse sein
Bata Illic ; Michaela
Bata Illic ; Schwarze Madonna
Batas Senja ; Nanti Kita Seperti Ini
Bausa x LEA ; 1000 Mal
Bausa ; Was du Liebe nennst
Bazzi ft. Camila Cabello ; Beautiful
Bazzi ; I.F.L.Y
Bazzi ; Mine
bbno$ ; hot topic
bbno$ ; two
bbno$, VNLLA ; bing bong
BBYDnGR ; DOUBLE CUP
Bea Miller ; Fire N Gold
Bea Miller ; Young Blood
Beabadoobee X Laufey ; A Night To Remember
Beabadoobee ; All I Did Was Dream Of You Ft. The Marías
Beabadoobee ; Beaches
Beabadoobee ; Coffee
Beabadoobee ; Ever Seen
Beabadoobee ; Glue Song
Beabadoobee ; Real Man 
Beabadoobee ; Take A Bite
Beabadoobee ; The Way Things Go
Beach Bunny ; Prom Queen
Beach House ; Space Song
Bear Ghost ; Heavy News
Bear Ghost ; Rivers Is a Vampire
Beastie Boys ; Fight For Your Right
Beatrice Egli ; Irgendwann
Beauty And The Beast ; Tale As Old As Time
Bebe Rexha & Faithless ; New Religion
Bebe Rexha ft. Florida Georgia Line ; Meant To Be
Bebe Rexha ft. Lil Wayne ; The Way I Are (Dance With Somebody)
Bebe Rexha ft. Nicki Minaj ; No Broken Hearts
Bebe Rexha ; Ferrari
Bebe Rexha ; I Got You
Bebe Rexha ; I Like You Better Than Me
Bebe Rexha ; I'm A Mess
Bebe Rexha ; I'm Gonna Show You Crazy
Bebe Rexha ; Knees
Bebe Rexha ; Last Hurrah
Bebe Rexha ; You Can't Stop The Girl
Beck ; Dreams
Beck ; Thinking About You
Becky G ; Break A Sweat
Becky G ; Lovin' So Hard
Becky G ; Shower
Becky G ; Sola
Becky G, KAROL G ; MAMIII
Becky G, Myke Towers ; DOLLAR
Before You Exit ; Clouds
Beggin ; Maneskin FEMALE KEY
Beggin ; Maneskin
Bela B Avec Emmanuelle Seigner ; Liebe Und Benzin [Duett]
Bela B Feat. Charlotte Roche ; 1., 2., 3. [Duett]
Bela B Feat. Lula ; Hab Keine Angst [Duett]
Bela B ; Altes Arschloch Liebe
Bela B ; Baby Läuft Fort
Bela B ; Gitarre Runter
Bela B ; Tag Mit Schutzumschlag
Belinda Carlisle ; Heaven Is A Place On Earth
Belinda ; Cactus
Bella Kay ; The Sick
Bella Poarch ; Sweet Delusion
Bellamy Brothers ; I Need More Of You
Bellamy Brothers ; If I Said You Have A Beautiful Body
Bellamy Brothers ; Let Your Love Flow
Ben & Ben ; Make It With You (Female Key)
Ben & Ben ; Make It With You (Lower Key)
Ben & Ben ; Make It With You (Piano)
Ben E King ; Stand By Me (Piano)
Ben E. King ; Stand By Me
Ben Haenow ; Something I Need
Ben Howard ; Only Love
Ben&Ben ; Kathang Isip
Ben&Ben ; The Ones We Once Loved
benches ; Angry Lizard Noise
BENEE ; Supalonely ft. Gus Dapperton
Benne ; Für immer bleibt
benny blanco & Juice WRLD ft. Brendon Urie ; Roses
benny blanco, Halsey & Khalid ; Eastside
benny blanco, Juice WRLD ; Graduation
benny blanco, Tainy, Selena Gomez, J Balvin ; I Can't Get Enough
Benny Schnier ; Bin wieder frei
Benson Boone ; Beautiful Things (Even Lower Key)
Benson Boone ; Beautiful Things (Lower Key)
Benson Boone ; Beautiful Things
Benson Boone ; Before You
Benson Boone ; Cry
Benson Boone ; GHOST TOWN
Benson Boone ; In The Stars
Benson Boone ; Momma Song
Benson Boone ; Mr. Electric Blue
Benson Boone ; Mystical Magical
Benson Boone ; Sorry I'm Here For Someone Else
Berlin ; Take My Breath Away
Bernd Clüver ; Der Junge Mit Der Mundharmonika
Bernd Clüver ; Der kleine Prinz
Bernd Clüver ; Mexican Girl
Bernhard Brink ; Liebe auf Zeit
Bernie Paul ; Oh No No
Berq (feat. RTO) ; Rote Flaggen
Berq ; Echo
Berq ; Rote Flaggen
Bertie Higgins ; Casablanca (2025)
Bette Midler ; From A Distance
Bette Midler ; The Glory Of Love
Bette Midler ; The Rose
Bette Midler ; Wind Beneath My Wings
Better Than Ezra ; Good
Betty Wright ; After The Pain
Betty Wright ; Tonight Is The Night
Beverley Craven ; Promise Me
Beyonce ; If I Were A Boy
Beyoncé ; Single Ladies
Beyoncé and Andre 3000 ; Back To Black
Beyoncé ; Broken Hearted Girl (Piano)
Beyoncé ; Halo
Beyoncé ; I Was Here
Beyoncé ; If I Were A Boy
Beyoncé ; JOLENE
Beyoncé ; Listen
Beyoncé ; Sorry
Beyoncé ; Spirit from Disney's The Lion King
Bhad Bhabie feat. Lil Baby ; Geek'd
Bhad Bhabie ; I Got It
Bibi H ; How It Is (wap bap)
Bibi und Tina 3 ; Mädchen gegen Jungs
Bic Runga ; Sway
Biffy Clyro ; A Hunger In Your Haunt
Biffy Clyro ; As Dust Dances
Biffy Clyro ; Folding Stars
Biffy Clyro ; Get Fucked Stud
Biffy Clyro ; Instant History
Biffy Clyro ; Many Of Horror
Biffy Clyro ; Mountains
Biffy Clyro ; Saturday Superhouse
Biffy Clyro ; Space
Biffy Clyro ; The Conversation Is...
Biffy Clyro ; Unknown Male
Biffy Clyro ; Who's Got A Match
Big Brother And The Holding Company ; Summertime
Big Mountain ; Baby, I Love Your Way
Big Sean and E-40 ; I Don't Fuck With You
BIG SHAQ ; MAN DON'T DANCE
BigXthaPlug  ft. Bailey Zimmerman ; All The Way
BigXthaPlug, Ella Langley ; Hell At Night
Bill Halley ; Rock Around The Clock
Bill Halley ; Shake Rattle & Roll
Bill Medley, Jennifer Warnes ; (I've Had) The Time Of My Life
Bill Ramsey ; Ohne Krimi geht die Mimi nie ins Bett
Bill Ramsey ; Pigalle
Bill Ramsey ; Souveniers Souveniers
Bill Ramsey ; Zuckerpuppe
Bill Withers ; Ain't No Sunshine
Bill Withers ; Just The Two Of Us
Bill Withers ; Lean On Me
Bill Withers ; Lovely Day
Bill Withers ; Use Me
Billie Eilish ft. Khalid ; Lovely
Billie Eilish ;8
Billie Eilish ; all the good girls go to hell
Billie Eilish ; bad guy
Billie Eilish ; Bellyache (Piano Version)
Billie Eilish ; bellyache
Billie Eilish ; BIRDS OF A FEATHER
Billie Eilish ; bitches broken hearts
Billie Eilish ; Bored
Billie Eilish ; bury a friend
Billie Eilish ; CHIHIRO
Billie Eilish ; come out and play
Billie Eilish ; COPYCAT
Billie Eilish ; everything i wanted (Piano)
Billie Eilish ; everything i wanted
Billie Eilish ; goodbye
Billie Eilish ; Halley's Comet
Billie EIlish ; Happier Than Ever (Piano Version)
Billie Eilish ; Happier Than Ever
Billie Eilish ; hostage
Billie Eilish ; hotline(edit)
Billie Eilish ; i love you (Piano Version)
Billie Eilish ; i love you
Billie Eilish ; idontwannabeyouanymore (Piano)
Billie Eilish ; idontwannabeyouanymore
Billie Eilish ; ilomilo
Billie Eilish ; L'Amour De Ma Vie
Billie Eilish ; listen before i go
Billie Eilish ; lovely (with Khalid)
Billie Eilish ; Lunch
Billie Eilish ; my boy
Billie Eilish ; my future
Billie Eilish ; my strange addiction
Billie Eilish ; No Time To Die
Billie Eilish ; Ocean Eyes (HD Piano)
Billie Eilish ; Ocean Eyes (Male Key)
Billie Eilish ; Ocean Eyes
Billie Eilish ; party favor
Billie Eilish ; Six Feet Under
Billie Eilish ; Skinny
Billie Eilish ; The Greatest
Billie Eilish ; Therefore I Am
Billie Eilish ; TV (Piano Version)
Billie Eilish ; TV
Billie Eilish ; watch
Billie Eilish ; What Was I Made For
Billie Eilish ; WHEN I WAS OLDER
Billie Eilish ; when the party's over (Piano Version)
Billie Eilish ; when the party's over
Billie Eilish ; Wildflower
Billie Eilish ; wish you were gay
Billie Eilish ; xanny
Billie Eilish ; You Should See Me In A Crown
Billie Eilish ; Your Power
Billie Eilish, Khalid ; Lovely
Billie Eilish, ROSALÍA ; Lo Vas A Olvidar
Billie Eilish, Vince Staples ; &burn
Billy Currington ; Pretty Good At Drinkin' Beer
Billy Idol ; Catch My Fall
Billy Idol ; Cradle Of Love
Billy Idol ; Dancing With Myself
Billy Idol ; Eyes Without A Face
Billy Idol ; Hot In The City
Billy Idol ; Mony Mony
Billy Idol ; Rebel Yell
Billy Idol ; Sweet Sixteen
Billy Idol ; White Wedding
Billy Joel ; Honesty
Billy Joel ; Just The Way You Are
Billy Joel ; Movin' Out (Anthony's Song)
Billy Joel ; New York State Of Mind
Billy Joel ; Piano Man
Billy Joel ; She's Always a Woman
Billy Joel ; The Longest Time
Billy Joel ; Uptown Girl
Billy Joel ; Vienna
Billy Ocean ; Get Outta My Dreams, Get Into My Car
Billy Ocean ; Love Really Hurts Without You
Billy Ocean ; Suddenly
Billy Ray Cyrus ; Achy Breaky Heart
BillySanders ; Adelheid (Gartenzwergmarsch)
Bing Crosby & Carole Richards ; Silver Bells _Weihnachtslied
Bing Crosby (With London Symphony Orchestra) ; White Christmas _Weihnachtslied
Bing Crosby And David Bowie ; Peace On Earth - Little Drummer Boy _Weihnachtslied
Bing Crosby ; When Irish Eyes Are Smiling
Bing Crosby ; White Christmas (Piano-Version)
Bing Crosby ; White Christmas _Weihnachtslied
Bing Crosby ; Winter Wonderland _Weihnachtslied
BIQ SHAQ ; MANS NOT HOT
Birdy ; Not About Angels
Birdy ; People Help The People
Birdy ; Skinny Love
Birdy ; Wings
BJ Thomas ; Raindrops Keep Fallin' On My Head
Black Sabbath ; Changes
Black Sabbath ; Children Of The Grave
Black Sabbath ; Heaven And Hell
Black Sabbath ; Iron Man
Black Sabbath ; N.I.B.
Black Sabbath ; Paranoid
Black Sabbath ; Sweet Leaf
Black Sabbath ; The Sign Of The Southern Cross
Black Sabbath ; War Pigs
blackbear ; do re mi
blackbear ; hot girl bummer
BLACKPINK ft. Cardi B ; Bet You Wanna
BLACKPINK ; Fuckboy
BLACKPINK ; Go
BLACKPINK ; How You Like That
BLACKPINK ; Kill This Love
BLACKPINK ; Lovesick Girls
BLACKPINK ; Pink Venom
BLACKPINK ; Shut Down
BLACKPINK ; The Happiest Girl
BLACKPINK ; Typa Girl
BLACKPINK ; You Never Know
BLACKPINK, Selena Gomez ; Ice Cream
Blackstreet, Dr Dre, Queen Pen ; No Diggity
Blake Roman ; Poison (From Hazbin Hotel )
Blake Shelton with Gwen Stefani ; Nobody But You
Blake Shelton ; The More I Drink
Blanco Brown ; The Git Up
Blankstate ; Lovely1
Bleu Soleil & Luiza ; Soleil Bleu
Blink ; Betty (2026)
Blink ; Kiss Me (2026)
blink-182 ; Adam's Song
Blink-182 ; Aliens Exist
blink-182 ; All the Small Things
Blink-182 ; Anthem Part Two
Blink-182 ; Dammit
Blink-182 ; First Date
blink-182 ; I Miss You
blink-182 ; One More Time
blink-182 ; Stay Together For The Kids
Blink-182 ; The Rock Show
Blink-182 ; What's My Age Again
blink-182 ; You Don't Know What You've Got
Blondie ; Call Me
Blondie ; Rapture
Blood Orange ; Champagne Coast
Bloodhound Gang ; Along Comes Mary
Bloodhound Gang ; Fire Water Burn
Bloodhound Gang ; Foxtrot Uniform Charlie Kilo
Bloodhound Gang ; Hell Yeah
Bloodhound Gang ; I Hope You Die
Bloodhound Gang ; The Bad Touch
Bloodhound Gang ; You're Pretty When I'm Drunk
Blue Diamonds ; Ramona
Blue Swede ; Hooked On A Feeling
Blue System ; Under My Skin
Blue Öyster Cult ; (Don't Fear) The Reaper
Blueface ft. Cardi B ; Thotiana Remix
Blues Pills ; Don't You Love It
Bläck Fööss ; Die Nächste Rund
Bläck Fööss ; Hey Hey Wickie
Boa ; Crazier
Bob Dylan ; Blowin' In The Wind
Bob Dylan ; Forever Young
Bob Dylan ; It Ain't Me Babe
Bob Dylan ; It's All Over Now, Baby Blue
Bob Dylan ; Just Like A Woman
Bob Dylan ; Knockin' On Heaven's Door
Bob Dylan ; Lay Lady Lay
Bob Dylan ; Like A Rolling Stone
Bob Dylan ; Mr. Tambourine Man
Bob Dylan ; The Times They Are A Changin'
Bob Marley & the Wailers ; Kaya
Bob Marley & The Wailers ; Redemption Songs
Bob Marley ; Buffalo Soldier
Bob Marley ; Get Up, Stand Up
Bob Marley ; Is This Love
Bob Marley ; No Woman No Cry ohne Chor
Bob Marley ; No Woman, No Cry
Bob Marley ; One Love People Get Ready
Bob Marley ; Redemption Song
Bob Marley ; Three Little Birds
Bob Marley ; Waiting In Vain
Bob Seger ; Against The Wind
Bob Seger ; Get Out Of Denver
Bob Seger ; Hollywood Nights
Bob Seger ; Like A Rock
Bob Seger ; Little Drummer Boy _Weihnachtslied
Bob Seger ; Night Moves
Bob Seger ; Old Time Rock And Roll
Bob Seger ; Still The Same
Bob Seger ; Turn The Page
Bob Seger ; We've Got Tonight
Bob Welch ; Ebony Eyes (2025)
Bobby Bare ; Detroit City (2026)
Bobby Boris Pickett ; Monster Mash
Bobby Caldwell ; What You Won't Do For Love
Bobby Darin ; Beyond The Sea
Bobby Darin ; Christmas Auld Lang Syne
Bobby Goldsboro ; Honey
Bobby Helms ; Jingle Bell Rock
Bobby McFerrin ; Don't Worry, Be Happy
Bodo Wartke ; Happy End
Bon Jovi ; Always (Acoustic Guitar Version)
Bon Jovi ; Always (HD Piano)
Bon Jovi ; Always (Lower Key)
Bon Jovi ; Always
Bon Jovi ; Bed Of Roses (Acoustic)
Bon Jovi ; Bed Of Roses Lower Key
Bon Jovi ; Bed Of Roses
Bon Jovi ; Blaze Of Glory
Bon Jovi ; Born To Be My Baby
Bon Jovi ; Hallelujah (Live Earth)
Bon Jovi ; I'll Be There For You
Bon Jovi ; In These Arms
Bon Jovi ; It's My Life
Bon Jovi ; Keep The Faith
Bon Jovi ; Livin' On A Prayer
Bon Jovi ; Never Say Goodbye
Bon Jovi ; Runaway
Bon Jovi ; Someday I'll Be Saturday Night
Bon Jovi ; Thank You For Loving Me
Bon Jovi ; These Days
Bon Jovi ; This Ain't A Love Song
Bon Jovi ; This House Is Not For Sale
Bon Jovi ; Wanted Dead Or Alive
Bon Jovi ; You Give Love A Bad Name
Bon Jovi ; You Want To Make A Memory
Bonaparte ; Melody X
Boney M ; Brown Girl In The Ring
Boney M ; Mary's Boy Child _Weihnachtslied
Boney M. ; Bahama Mama
Boney M. ; Belfast
Boney M. ; Daddy Cool
Boney M. ; Feliz Navidad
Boney M. ; Merry Christmas (2026)
Boney M. ; Rasputin
Boney M. ; Rivers Of Babylon
Bonez MC & RAF Camora ; An Ihnen Vorbei
Bonnie Rait ; I Can't Make You Love Me (Male Key)
Bonnie Raitt ; I Can't Make You Love Me (Lower Key)
Bonnie Raitt ; I Can't Make You Love Me
Bonnie Tyler ; If I Sing You a Love Song
Bonnie Tyler ; It's a Heartache
Bonnie Tyler ; Lost In France
Bonnie Tyler ; Loving You's A Dirty Job
Bonnie Tyler ; Total Eclipse Of The Heart
Bonny Doon ; San Francisco
Boomtown Rats ; I Don`t Like Mondays
Boris Bukowski ; Fandango
Bosse ; Der letzte Tanz
Boston ; A Man I'll Never Be
Boston ; Amanda
Boston ; Don't Look Back
Boston ; Let Me Take You Home Tonight
Boston ; Long Time
Boston ; More Than A Feeling
Boston ; Peace Of Mind
Bots ; Was Wollen Wir Trinken
boygenius ; Emily I'm Sorry
Boynextdoor ; Hollywood Action
Boys Like Girls ; The Great Escape
Boys Like Girls, Taylor Swift ; Two Is Better Than One
Boyz II Men ; End Of The Road
Boyz II Men ; I'll Make Love To You
Boyz II Men ; On Bended Knee
Boyzone ; Baby Can I Hold You
Boyzone ; NoMatter What
Boyzone ; Picture Of You
Boz Scaggs ; T-Bone Shuffle
Boz Scaggs ; We're All Alone
Brad Paisley ; Alcohol
Brad Paisley, Alison Krauss ; Whiskey Lullaby
Brandi Carlile ; The Joke
Brandi Carlile ; The Story
Brandon Lake ; Gratitude
Brandy, Monica ; The Boy Is Mine
Bread ; Everything I Own
Bread ; Make It With You
Breland ; My Truck
Brenda Lee ; Rockin' Around The Christmas Tree (HD Piano)
Brenda Lee ; Rockin' Around The Christmas Tree _Weihnachtslied
Brett Young ; In Case You Didn't Know
Brian Hyland ; Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini
Brian McKnight ; 6, 8, 12
Brian McKnight ; Back At One
Brian McKnight ; One Last Cry
Bridgit Mendler ; Ready or Not
Bring Me The Horizon ; Avalanche
Bring Me The Horizon ; Can You Feel My Heart
Bring Me The Horizon ; DiE4u
Bring Me The Horizon ; Doomed
Bring Me The Horizon ; Drown
Bring Me The Horizon ; Follow You
Bring Me The Horizon ; Happy Song
Bring Me The Horizon ; Mantra
Bring Me The Horizon ; Mother Tongue
Bring Me The Horizon ; Parasite Eve
Bring Me The Horizon ; Pray For Plagues
Bring Me The Horizon ; Shadow Moses
Bring Me The Horizon ; Sleepwalking
Bring Me The Horizon ; STraNgeRs
Bring Me The Horizon ; Teardrops
Bring Me The Horizon ; The House Of Wolves
Bring Me The Horizon ; Throne
Bring Me The Horizon ; True Friends
Brings ; Kölsche Jung
Brit Smith ; Karma's A B
Britney Spears ft. Tinashe ; Slumber Party
Britney Spears ; ...Baby One More Time
Britney Spears ; Circus
Britney Spears ; Criminal
Britney Spears ; Everytime
Britney Spears ; Hit Me Baby One More Time
Britney Spears ; I'm Not A Girl, Not Yet A Woman
Britney Spears ; Lucky
Britney Spears ; My Only Wish (This Year) _Weihnachtslied
Britney Spears ; Ooh La La
Britney Spears ; Oops!...I Did It Again
Britney Spears ; Perfume
Britney Spears ; Showdown
Britney Spears ; Sometimes
Britney Spears ; Toxic
Britney Spears ; Work B h
Britney Spears, Iggy Azalea ; Pretty Girls
Broken Angel ; Arash Feat Helena
Bronski Beat ; Smalltown Boy
Broods ; Bridges
Brook Benton ; It's Just A Matter Of Time
Brooks & Dunn ; Neon Moon
Brooks & Dunn ; She Used To Be Mine
Brotherhood Of Man ; Kisses ForMe
Brotherhood Of Man ; Save Your Kisses For Me
Brown & Donna ; The Ace Of Sorrow
Bruce Low ; Das alte Haus von Rocky Docky
Bruce Springsteen ; Badlands
Bruce Springsteen ; Born In The U.S.A.
Bruce Springsteen ; Brilliant Disguise
Bruce Springsteen ; Dancing In The Dark
Bruce Springsteen ; Glory Days
Bruce Springsteen ; Human Touch
Bruce Springsteen ; Hungry Heart
Bruce Springsteen ; I'm Goin' Down
Bruce Springsteen ; I'm On Fire
Bruce Springsteen ; Merry Christmas Baby
Bruce Springsteen ; My Hometown
Bruce Springsteen ; Nightshift
Bruce Springsteen ; Santa Claus Is Comin' To Town _Weihnachtslied
Bruce Springsteen ; Streets of Minneapolis
Bruce Springsteen ; The River
Bruce Springsteen ; Thunder Road
Brunner & Brunner ; Bis in alle Ewigkeit
Brunner & Brunner ; Du bist Leben für mich
Brunner & Brunner ; Schenk mir diese eine Nacht
Brunner & Brunner ; Shananana
Brunner & Brunner ; Weil dein Herz dich verrät
Brunner & Brunner ; Wir Sind Alle Über Vierzig
Bruno Major ; Nothing
Bruno Mars ; Dance With Me (HD Piano)
Bruno Mars ; Dance With Me (Lower Key))
Bruno Mars ; Dance With Me
Bruno Mars ; Finesse
Bruno Mars ; Grenade (Lower Key, Piano)
Bruno Mars ; I Just Might
Bruno Mars ; If I Knew
Bruno Mars ; Risk It All (Even Lower Key))
Bruno Mars ; Risk It All (Female Key))
Bruno Mars ; Risk It All (HD Piano)
Bruno Mars ; Risk It All (Lower Key))
Bruno Mars ; Risk It All
Bruno Mars ; Runaway Baby
Bruno Mars ; Talking To The Moon (Without Backing Vocals)
Bruno Mars ; Too Good to Say Goodbye
Bruno Mars ; Treasure
Bruno Mars ; When I Was Your Man (Female Key)
Bruno Mars ; When I Was Your Man
Bryan Adams & Mel C ; When You're Gone
Bryan Adams ; (Everything I Do) I Do It For You ( Acoustic Guitar Version )
Bryan Adams ; (Everything I Do) I Do It For You
Bryan Adams ; Have You Ever Really Loved A Woman
Bryan Adams ; Heaven
Bryan Adams ; Here I Am
Bryan Adams ; Please Forgive Me
Bryan Adams ; Run To You
Bryan Adams ; Somebody
Bryan Adams ; Summer Of '69
Bryant Barnes ; I'd Rather Pretend
Bryson Tiller ; Don't
Bryson Tiller ; Let Em' Know
Bryson Tiller ; Whatever She Wants
BTS ft. Desiigner ; MIC Drop (Steve Aoki Remix)
BTS ; Butter
BTS ; Dynamite
BTS ; Hooligan
BTS ; Life Goes On
BTS ; Lights
BTS ; Stay Gold
BTS, Charli XCX ; Dream Glow
BTS, Zara Larsson ; A Brand New Day
Buck Owens ; Made In Japan
Bucks Fizz ; Making Your Mind Up
Buddy Holly ; Peggy Sue
Buddy Holly ; That'll Be The Day
Buddy ; Ab in den Süden
Bug Hunter ; The Hook
Buntspecht ; Brennnesseln
Buntspecht ; Unter Den Masken
Burak Yeter ; Tuesday (feat. Danelle Sandoval)
Burl Ives ; A Holly Jolly Christmas _Weihnachtslied
Burning Sensations ; Pablo Picasso
Bush ; Machinehead
Bushido ; Alles wird gut
Böhse Onkelz ; Auf Gute Freunde
Böhse Onkelz ; Für Immer
Böhse Onkelz ; Nur Die Besten Sterben Jung
Böhse Onkelz ; Terpentin
BØRNS ; Electric Love
C.C.R. ; Bad Moon Risin'
C.C.R. ; Cotton Fields
C.C.R. ; Down On The Corner
C.C.R. ; Hey Tonight
C.C.R. ; Susie Q
Cafe The Block ; Het Vliegerlied
Cage The elephant ; Ain't no rest for the wicked
Calum Scott ; Dancing On My Own
Calum Scott ; No Matter What
Calum Scott ; You Are The Reason
Calum Scott, Leona Lewis ; You Are The Reason - Duet
Calum Scott, Lyodra ; Heaven
Calvin Harris & Alesso and Hurts ; Under Control
Calvin Harris & Disciples ; How Deep Is Your Love
Calvin Harris and Ellie Goulding ; I Need Your Love
Calvin Harris and John Newman ; Blame
Calvin Harris ft. Ellie Goulding ; Outside
Calvin Harris ; Summer
Calvin Harris, Dua Lipa ; One Kiss
Calvin Harris, Sam Smith ; Promises
Camila Cabello Ft. DaBaby ; My Oh My
Camila Cabello ft. Quavo ; OMG
Camila Cabello ft. Young Thug ; Havana
Camila Cabello ; Consequences
